id,person_id,movie_id,movie_role_id
28412,20948,396,1
28413,22962,396,1
28414,22963,396,1
28415,22964,396,1
28416,22965,396,1
28417,16302,396,1
28418,22966,396,1
28419,22967,396,1
28420,22968,396,1
28421,22969,396,1
28422,22970,396,1
28423,22971,396,1
28424,22972,396,1
28425,3974,396,1
28426,22973,396,1
28427,22974,396,1
28428,22975,396,1
28429,22976,396,1
28430,22977,396,1
28431,22978,396,1
28432,22979,396,1
28433,22980,396,1
28434,22981,396,1
28435,22982,396,1
28436,12367,396,1
28437,22983,396,1
28438,4209,396,1
28439,22984,396,1
28440,9592,398,1
28441,22987,398,1
28442,4143,398,1
28443,22988,398,1
28444,1000,398,1
28445,22989,398,1
28446,10530,398,1
28447,1921,398,1
28448,22990,398,1
28449,22991,398,1
28450,22992,398,1
28451,22993,398,1
28452,22994,398,1
28453,5778,398,1
28454,22995,398,1
28455,22996,398,1
28456,22997,398,1
28457,22998,398,1
28458,9629,398,1
28459,22999,398,1
28460,23000,398,1
28461,9668,398,1
28462,23001,398,1
28463,23002,398,1
28464,23003,398,1
28465,23004,398,1
28466,23005,398,1
28467,23006,398,1
28468,23007,398,1
28469,23008,398,1
28470,23009,398,1
28471,23010,398,1
28472,23011,398,1
28473,23012,398,1
28474,23013,398,1
28475,23014,398,1
28476,23015,398,1
28477,23016,398,1
28478,23017,398,1
28479,23018,398,1
28480,23019,398,1
28481,23020,398,1
28482,23021,398,1
28483,23022,398,1
28484,23023,398,1
28485,8486,399,1
28486,1907,399,1
28487,23024,399,1
28488,1360,399,1
28489,6792,399,1
28490,3520,399,1
28491,1579,399,1
28492,10028,399,1
28493,13572,399,1
28494,3285,399,1
28495,20477,399,1
28496,23025,399,1
28497,4577,399,1
28498,23026,399,1
28499,23027,399,1
28500,6778,399,1
28501,23028,399,1
28502,23029,399,1
28503,23030,399,1
28504,1044,399,1
28505,23031,399,1
28506,23032,399,1
28507,6500,399,1
28508,23033,399,1
28509,23034,399,1
28510,23035,399,1
28511,23036,399,1
28512,23037,399,1
28513,23038,399,1
28514,23039,399,1
28515,23040,399,1
28516,22304,399,1
28517,23041,399,1
28518,21833,399,1
28519,23042,399,1
28520,23043,399,1
28521,6122,399,1
28522,23044,399,1
28523,23045,399,1
28524,23046,399,1
28525,15220,399,1
28526,9581,399,1
28587,23079,104,1
28588,6101,104,1
28589,16727,104,1
28590,23080,104,1
28591,23081,104,1
28592,20776,104,1
28593,23082,104,1
28594,23083,104,1
28595,20777,104,1
28596,23084,104,1
28597,23085,104,1
28598,23086,104,1
28599,23087,104,1
28600,23088,104,1
28601,17475,104,1
28602,23089,104,1
28603,23090,104,1
28604,23091,104,1
28605,11202,104,1
28606,23092,104,1
28607,23093,104,1
28608,20795,104,1
28609,23094,104,1
28610,23095,104,1
28611,23096,104,1
28612,23097,104,1
28613,23098,104,1
28614,23099,104,1
28615,23100,104,1
28616,23101,104,1
28617,23102,104,1
28618,23103,104,1
28619,23104,104,1
28620,23105,104,1
28621,23106,104,1
28622,2431,104,1
28623,20793,104,1
28624,23107,104,1
28625,23108,104,1
28626,23109,104,1
28627,4431,104,1
28628,23110,104,1
28629,23111,104,1
28630,23112,104,1
28631,23113,104,1
28632,23114,104,1
28633,23115,104,1
28634,23116,104,1
28635,23117,104,1
28636,7564,104,1
28637,10832,104,1
28638,23118,104,1
28639,23119,104,1
28640,11214,104,1
28641,23120,104,1
28642,2067,104,1
28643,7223,104,1
28644,23121,104,1
28645,23122,104,1
28646,23123,104,1
28647,23124,104,1
28648,23125,104,1
28649,23126,104,1
28650,10965,104,1
28651,23127,104,1
28652,23128,104,1
28653,15774,714,1
28654,23131,714,1
28655,23132,714,1
28656,101,714,1
28657,352,714,1
28658,23133,714,1
28659,8293,714,1
28660,15272,714,1
28661,23134,714,1
28662,23135,714,1
28663,23136,714,1
28664,23137,714,1
28665,6781,714,1
28666,23138,714,1
28667,18660,714,1
28668,701,714,1
28669,23139,714,1
28670,23140,714,1
28671,23141,714,1
28672,23142,714,1
28673,23143,714,1
28674,23144,714,1
28675,23145,714,1
28676,23146,714,1
28677,23147,714,1
28678,23148,714,1
28679,5941,714,1
28680,23149,714,1
28681,2517,714,1
28682,23150,714,1
28683,23151,714,1
28684,23152,714,1
28685,18658,714,1
28686,23153,714,1
28687,23154,714,1
28688,23155,714,1
28689,23156,714,1
28690,20141,713,1
28691,529,713,1
28692,6708,713,1
28693,23158,713,1
28694,3935,713,1
28695,23159,713,1
28696,23160,713,1
28697,535,713,1
28698,23161,713,1
28699,5449,713,1
28700,23162,713,1
28701,23163,713,1
28702,23164,713,1
28703,3300,713,1
28704,2297,713,1
28705,23165,713,1
28706,20942,713,1
28707,23166,713,1
28708,23167,713,1
28709,23168,713,1
28710,12969,713,1
28711,23169,713,1
28712,23170,713,1
28713,23171,713,1
28714,23172,713,1
28715,23173,713,1
28716,23174,713,1
28717,23175,713,1
28718,23176,713,1
28719,23177,713,1
28720,23178,713,1
28721,17624,713,1
28722,23179,713,1
28723,23180,713,1
28724,6785,713,1
28725,23181,713,1
28726,23182,713,1
28727,23183,713,1
28728,6316,713,1
28729,10651,713,1
28730,23184,713,1
28731,23185,713,1
28732,23186,713,1
28733,4982,713,1
28734,23187,713,1
28735,23188,713,1
28736,23189,713,1
28737,23190,713,1
28738,23191,713,1
28739,23192,713,1
28740,23193,713,1
28741,23194,713,1
28742,23195,713,1
28743,23196,713,1
28744,23197,713,1
28745,11116,713,1
28746,23198,713,1
28747,23199,713,1
28748,23200,713,1
28749,8159,713,1
28750,23201,713,1
28751,12860,713,1
28752,23202,713,1
28753,23203,713,1
28754,8653,713,1
28755,18389,713,1
28756,11756,713,1
28757,534,713,1
28758,6262,713,1
28759,1353,712,1
28760,23209,712,1
28761,1232,712,1
28762,23210,712,1
28763,23211,712,1
28764,11104,712,1
28765,13285,712,1
28766,23212,712,1
28767,23213,712,1
28768,21680,712,1
28769,3600,712,1
28770,23214,712,1
28771,23215,712,1
28772,23216,712,1
28773,23217,712,1
28774,3581,712,1
28775,23218,712,1
28776,23219,712,1
28777,23206,712,1
28778,23205,712,1
28779,23220,712,1
28780,23221,712,1
28781,23222,712,1
28782,23223,712,1
28783,23224,712,1
28784,23225,712,1
28785,23226,712,1
28786,23227,712,1
28787,23228,712,1
28788,23229,712,1
28789,23230,712,1
28790,23231,712,1
28791,23232,712,1
28792,23233,712,1
28793,6102,712,1
28794,23234,712,1
28795,23235,712,1
28796,23236,712,1
28797,23237,712,1
28798,23238,712,1
28799,23239,712,1
28800,23240,712,1
28801,23241,712,1
28802,23242,712,1
28803,23243,712,1
28804,23244,712,1
28805,23245,712,1
28806,23246,712,1
28807,23247,712,1
28808,23248,712,1
28809,23249,712,1
28810,23250,712,1
28811,23251,712,1
28812,23252,712,1
28813,23253,712,1
28814,23254,712,1
28815,23255,712,1
28816,23256,712,1
28817,23257,712,1
28818,23258,712,1
28819,3585,712,1
28820,3275,712,1
28821,23259,712,1
28822,23260,712,1
28823,23261,712,1
28824,13495,711,1
28825,23265,711,1
28826,3634,711,1
28827,3943,711,1
28828,13364,711,1
28829,8408,711,1
28830,23266,711,1
28831,23267,711,1
28832,23268,711,1
28833,14964,711,1
28834,23269,711,1
28835,23270,711,1
28836,23271,711,1
28837,23272,711,1
28838,13957,711,1
28839,23273,711,1
28840,6186,711,1
28841,23274,711,1
28842,23275,711,1
28843,23276,711,1
28844,23277,711,1
28845,23278,711,1
28846,23279,711,1
28847,23280,711,1
28848,23281,711,1
28849,23282,711,1
28850,23283,711,1
28851,23284,711,1
28852,23285,711,1
28853,23286,711,1
28854,9180,711,1
28855,23287,711,1
28856,23288,711,1
28857,1805,711,1
28858,23289,711,1
28859,23290,711,1
28860,23291,711,1
28861,23292,711,1
28862,657,710,1
28863,3564,710,1
28864,4664,710,1
28865,334,710,1
28866,3565,710,1
28867,17818,710,1
28868,5714,710,1
28869,23295,710,1
28870,501,710,1
28871,22835,710,1
28872,4818,710,1
28873,23296,710,1
28874,16761,710,1
28875,4665,710,1
28876,14878,710,1
28877,3226,710,1
28878,5197,710,1
28879,23297,710,1
28880,7625,710,1
28881,17410,710,1
28882,3228,710,1
28883,551,710,1
28884,23298,710,1
28885,23293,710,1
28886,23294,710,1
28887,23299,710,1
28888,23300,710,1
28889,23301,710,1
28890,23302,710,1
28891,23303,710,1
28892,23304,710,1
28893,23305,710,1
28894,23306,710,1
28895,23307,710,1
28896,23308,710,1
28897,23309,710,1
28898,23310,710,1
28899,23311,710,1
28900,23312,710,1
28901,23313,710,1
28902,23314,710,1
28903,23315,710,1
28904,23316,710,1
28905,12225,710,1
28906,1339,710,1
28907,23317,710,1
28908,23318,710,1
28909,23319,710,1
28910,23320,710,1
28911,23321,710,1
28912,23322,710,1
28913,23323,710,1
28914,23324,710,1
28915,23325,710,1
28916,23326,710,1
28917,23327,710,1
28918,23328,710,1
28919,23329,710,1
28920,23330,710,1
28921,23331,710,1
28922,23332,710,1
28923,23333,710,1
28924,23334,710,1
28925,21560,710,1
28926,23335,710,1
28927,23336,710,1
28928,23337,710,1
28929,23338,710,1
28930,23339,710,1
28931,23340,710,1
28932,23341,710,1
28933,23342,710,1
28934,23343,710,1
28935,23344,710,1
28936,23345,710,1
28937,23346,710,1
28938,23347,710,1
28939,23348,710,1
28940,23349,710,1
28941,23350,710,1
28942,23351,710,1
28943,23352,710,1
28944,3925,710,1
28945,5861,710,1
28946,23353,710,1
28947,23354,710,1
28948,23355,710,1
28949,23356,710,1
28950,23357,710,1
28951,23358,710,1
28952,3490,710,1
28953,21507,710,1
28954,23359,710,1
28955,2822,710,1
28956,23360,710,1
28957,23361,710,1
28958,23362,710,1
28959,23363,710,1
28960,22617,710,1
28961,20738,710,1
28962,23364,710,1
28963,19551,710,1
28964,23365,710,1
28965,23366,710,1
28966,23367,710,1
28967,1208,709,1
28968,1607,709,1
28969,16522,709,1
28970,23372,709,1
28971,3946,709,1
28972,10373,709,1
28973,2822,709,1
28974,4567,709,1
28975,15039,709,1
28976,659,709,1
28977,4937,709,1
28978,13495,709,1
28979,3197,709,1
28980,3208,709,1
28981,23373,709,1
28982,23374,709,1
28983,13493,709,1
28984,3213,709,1
28985,3175,709,1
28986,4918,709,1
28987,23375,709,1
28988,3214,709,1
28989,17327,709,1
28990,3216,709,1
28991,23376,709,1
28992,3202,709,1
28993,23377,709,1
28994,23378,709,1
28995,23379,709,1
28996,23380,709,1
28997,23381,709,1
28998,16119,709,1
28999,23382,709,1
29000,23383,709,1
29001,23384,709,1
29002,23385,709,1
29003,8220,413,1
29004,23388,422,1
29005,23389,422,1
29006,23390,422,1
29007,23391,422,1
29008,23392,422,1
29009,5047,422,1
29010,23393,422,1
29011,23394,422,1
29012,23395,422,1
29013,2842,422,1
29014,23396,422,1
29015,23397,422,1
29016,23398,422,1
29017,23399,422,1
29018,8771,422,1
29019,23400,422,1
29020,8851,422,1
29021,5243,422,1
29022,23401,422,1
29023,23402,422,1
29024,23403,422,1
29025,23404,422,1
29026,23405,422,1
29027,4698,422,1
29028,3886,422,1
29029,23406,422,1
29030,23407,422,1
29031,23408,422,1
29032,23409,422,1
29033,23410,422,1
29034,23411,422,1
29035,23412,422,1
29036,23413,422,1
29037,11564,422,1
29038,23414,422,1
29039,23415,422,1
29040,23416,422,1
29041,23417,422,1
29042,5046,422,1
29043,23418,422,1
29044,5059,422,1
29045,8214,422,1
29046,8222,422,1
29047,23419,422,1
29048,23420,422,1
29049,23421,422,1
29050,23422,422,1
29051,23423,422,1
29052,23424,422,1
29053,23425,422,1
29054,23426,422,1
29055,23427,422,1
29056,9811,422,1
29057,23428,422,1
29058,23429,422,1
29059,23430,422,1
29060,23431,422,1
29061,23432,422,1
29062,1502,422,1
29063,1503,422,1
29064,23433,422,1
29065,23434,422,1
29066,656,422,1
29067,20137,422,1
29068,23435,422,1
29069,23436,422,1
29070,3844,422,1
29071,23437,422,1
29072,17936,422,1
29073,23438,422,1
29074,5888,422,1
29075,8024,422,1
29076,23439,422,1
29077,23440,422,1
29078,23441,422,1
29079,23442,422,1
29080,5406,422,1
29081,23443,422,1
29082,23444,422,1
29083,23445,422,1
29084,23446,422,1
29085,23447,422,1
29086,23448,422,1
29087,23449,422,1
29088,5048,422,1
29089,23450,422,1
29090,23451,422,1
29091,23452,422,1
29092,44,422,1
29093,10372,422,1
29094,657,422,1
29095,23453,422,1
29096,23454,422,1
29097,23455,422,1
29098,23456,422,1
29099,23457,422,1
29100,23458,422,1
29101,23459,422,1
29102,23460,422,1
29103,23461,422,1
29104,23462,422,1
29105,23463,422,1
29106,23464,422,1
29107,23465,422,1
29108,5197,422,1
29109,6645,422,1
29110,17408,422,1
29111,5043,422,1
29112,23466,422,1
29113,23467,422,1
29114,23468,422,1
29115,23469,422,1
29116,23470,422,1
29117,8393,422,1
29118,22576,422,1
29119,23471,422,1
29120,5035,422,1
29121,23472,422,1
29122,23473,422,1
29123,23474,422,1
29124,13261,422,1
29125,20141,422,1
29126,23475,422,1
29127,8689,422,1
29128,1021,422,1
29129,23476,422,1
29130,23477,422,1
29131,23478,422,1
29132,9856,422,1
29133,23479,422,1
29134,23480,422,1
29135,23481,422,1
29136,23482,422,1
29137,23483,422,1
29138,23484,422,1
29139,11,435,1
29140,700,435,1
29141,4812,435,1
29142,20758,435,1
29143,23486,435,1
29144,7126,435,1
29145,9335,435,1
29146,10564,435,1
29147,6769,435,1
29148,3141,435,1
29149,23487,435,1
29150,23488,435,1
29151,5800,435,1
29152,23489,435,1
29153,23490,435,1
29154,23491,435,1
29155,23492,435,1
29156,23493,435,1
29157,23494,435,1
29158,23495,435,1
29159,23496,435,1
29160,23497,435,1
29161,16886,435,1
29162,23498,435,1
29163,23499,435,1
29164,19396,435,1
29165,7491,435,1
29166,23500,435,1
29167,23501,435,1
29168,23502,435,1
29169,23503,435,1
29170,23504,435,1
29171,23505,435,1
29172,9043,435,1
29173,4200,435,1
29174,444,435,1
29175,23506,435,1
29176,2578,435,1
29177,23507,435,1
29178,2620,435,1
29179,23508,435,1
29180,23509,435,1
29181,23510,435,1
29182,12413,435,1
29183,23511,435,1
29184,23512,435,1
29185,10521,435,1
29186,21688,435,1
29187,5031,435,1
29188,23513,435,1
29189,1851,435,1
29190,1852,435,1
29191,23514,435,1
29192,13659,435,1
29193,23515,440,1
29194,23516,440,1
29195,23517,440,1
29196,23518,440,1
29197,23519,440,1
29198,23520,440,1
29199,23521,440,1
29200,23522,440,1
29201,23523,440,1
29202,23524,440,1
29203,23525,440,1
29204,23526,440,1
29205,23527,440,1
29206,23528,440,1
29207,23529,440,1
29208,23530,440,1
29209,23531,440,1
29210,23532,440,1
29211,23533,440,1
29212,23534,440,1
29213,23535,440,1
29214,23536,440,1
29215,23537,440,1
29216,23538,440,1
29217,23539,440,1
29218,23540,440,1
29219,23541,440,1
29220,23542,440,1
29221,23543,440,1
29222,23544,440,1
29223,23545,440,1
29224,23546,440,1
29225,23547,440,1
29226,23548,440,1
29227,16522,442,1
29228,1224,442,1
29229,836,442,1
29230,3227,442,1
29231,23549,442,1
29232,23550,442,1
29233,23551,442,1
29234,23552,442,1
29235,5045,442,1
29236,23553,442,1
29237,15387,442,1
29238,13554,442,1
29239,3228,442,1
29240,2878,442,1
29241,23554,442,1
29242,23555,442,1
29243,23556,442,1
29244,23557,442,1
29245,23558,442,1
29246,23559,442,1
29247,23560,442,1
29248,23561,442,1
29249,2880,442,1
29250,22957,442,1
29251,3592,442,1
29252,23562,442,1
29253,23563,442,1
29254,23564,442,1
29255,23565,442,1
29256,23566,442,1
29257,23567,442,1
29258,23568,442,1
29259,23569,442,1
29260,23570,442,1
29261,8651,442,1
29262,23571,442,1
29263,12586,442,1
29264,23572,442,1
29265,23573,442,1
29266,1245,442,1
29267,23574,442,1
29268,3253,442,1
29269,3254,442,1
29270,23575,442,1
29271,23576,442,1
29272,6022,446,1
29273,8387,446,1
29274,20413,446,1
29275,6976,446,1
29276,12445,446,1
29277,23578,446,1
29278,2796,446,1
29279,8851,446,1
29280,23579,446,1
29281,23580,446,1
29282,23581,446,1
29283,19021,446,1
29284,23582,446,1
29285,23583,446,1
29286,23584,446,1
29287,23585,446,1
29288,4085,446,1
29289,19590,446,1
29290,23586,446,1
29291,23587,446,1
29292,12695,446,1
29293,23588,446,1
29294,23589,446,1
29295,11454,446,1
29296,23590,446,1
29297,23591,446,1
29298,19597,446,1
29299,23592,446,1
29300,23593,446,1
29301,17039,446,1
29302,23594,446,1
29303,17410,446,1
29304,13559,446,1
29305,2783,446,1
29306,23595,446,1
29307,23596,446,1
29308,23597,446,1
29309,11338,446,1
29310,23598,446,1
29311,17885,446,1
29312,23599,446,1
29313,8659,446,1
29314,23600,446,1
29315,23601,446,1
29316,23602,446,1
29317,23603,446,1
29318,2809,446,1
29319,4101,446,1
29320,19608,446,1
29321,23604,446,1
29322,20723,446,1
29323,2816,446,1
29324,23605,446,1
29325,23606,446,1
29326,23607,446,1
29327,7339,446,1
29328,1201,448,1
29329,660,448,1
29330,23608,448,1
29331,1242,448,1
29332,891,448,1
29333,9697,448,1
29334,1975,448,1
29335,116,448,1
29336,23609,448,1
29337,4211,448,1
29338,6076,448,1
29339,23610,448,1
29340,23611,448,1
29341,1095,448,1
29342,23612,448,1
29343,23613,448,1
29344,2842,448,1
29345,4212,448,1
29346,4248,448,1
29347,23614,448,1
29348,3886,448,1
29349,20948,448,1
29350,23615,448,1
29351,23616,448,1
29352,6286,448,1
29353,10474,448,1
29354,10535,448,1
29355,8334,448,1
29356,4219,448,1
29357,23617,448,1
29358,4232,448,1
29359,4221,448,1
29360,17363,448,1
29361,23618,448,1
29362,23619,448,1
29363,23620,448,1
29364,23621,448,1
29365,23622,448,1
29366,4231,448,1
29367,23623,448,1
29368,23624,448,1
29369,6887,448,1
29370,4107,448,1
29371,23625,448,1
29372,4116,448,1
29373,3753,448,1
29374,12038,448,1
29375,3263,448,1
29376,13307,448,1
29377,3403,451,1
29378,11298,451,1
29379,6,451,1
29380,23626,451,1
29381,3412,451,1
29382,4317,451,1
29383,9431,451,1
29384,23627,451,1
29385,3226,451,1
29386,23628,451,1
29387,336,451,1
29388,23629,451,1
29389,23630,451,1
29390,23631,451,1
29391,23632,451,1
29392,23633,451,1
29393,23634,451,1
29394,23635,451,1
29395,23636,451,1
29396,23637,451,1
29397,11997,451,1
29398,12021,451,1
29399,23638,451,1
29400,23639,451,1
29401,23640,451,1
29402,23641,451,1
29403,23642,451,1
29404,23643,451,1
29405,23644,451,1
29406,23645,451,1
29407,11996,451,1
29408,5,452,1
29409,23651,452,1
29410,20122,452,1
29411,5406,452,1
29412,23652,452,1
29413,23653,452,1
29414,20252,452,1
29415,10859,452,1
29416,22498,452,1
29417,23654,452,1
29418,23655,452,1
29419,7292,452,1
29420,23656,452,1
29421,23657,452,1
29422,23658,452,1
29423,23659,452,1
29424,23660,452,1
29425,23661,452,1
29426,23662,452,1
29427,23663,452,1
29428,23664,452,1
29429,23665,452,1
29430,23666,452,1
29431,23667,452,1
29432,23668,452,1
29433,19971,452,1
29434,23669,452,1
29435,23670,452,1
29436,23671,452,1
29437,23672,452,1
29438,23673,452,1
29439,23674,452,1
29440,23675,452,1
29441,23676,452,1
29442,23677,452,1
29443,23678,452,1
29444,23679,452,1
29445,23680,452,1
29446,23681,452,1
29447,19965,452,1
29448,23682,452,1
29449,23683,452,1
29450,23684,452,1
29451,23685,452,1
29452,23686,452,1
29453,23171,452,1
29454,23687,452,1
29455,23688,452,1
29456,23689,452,1
29457,23690,452,1
29458,23691,452,1
29459,23692,452,1
29460,23693,452,1
29461,23694,452,1
29462,23695,452,1
29463,15023,452,1
29464,1304,452,1
29465,5440,452,1
29466,23696,452,1
29467,19006,452,1
29468,23697,452,1
29469,1475,452,1
29470,14132,452,1
29471,1486,452,1
29472,12297,452,1
29473,23698,452,1
29474,12011,452,1
29475,2576,452,1
29476,19162,452,1
29477,23699,452,1
29478,23700,452,1
29479,23701,452,1
29480,2588,452,1
29481,23702,452,1
29482,23703,452,1
29483,23704,452,1
29484,23705,452,1
29485,23706,452,1
29486,2607,452,1
29487,7602,452,1
29488,2613,452,1
29489,23707,452,1
29490,20033,452,1
29491,9425,453,1
29492,8846,453,1
29493,11397,453,1
29494,18670,453,1
29495,19559,453,1
29496,23708,453,1
29497,23709,453,1
29498,23710,453,1
29499,23711,453,1
29500,23712,453,1
29501,23713,453,1
29502,719,453,1
29503,2353,453,1
29504,4591,453,1
29505,16568,453,1
29506,23714,453,1
29507,23715,453,1
29508,23716,453,1
29509,9995,453,1
29510,23717,453,1
29511,13943,453,1
29512,23718,453,1
29513,23719,453,1
29514,23720,453,1
29515,23721,453,1
29516,910,453,1
29517,23722,453,1
29518,23723,453,1
29519,23724,453,1
29520,23725,453,1
29521,23726,453,1
29522,608,453,1
29523,3268,453,1
29524,20448,453,1
29525,16760,453,1
29526,23727,453,1
29527,2404,453,1
29528,10979,454,1
29529,11547,454,1
29530,23728,454,1
29531,23729,454,1
29532,10597,454,1
29533,23730,454,1
29534,23731,454,1
29535,23732,454,1
29536,23733,454,1
29537,3758,454,1
29538,485,454,1
29539,23734,454,1
29540,14933,454,1
29541,797,454,1
29542,23735,454,1
29543,23736,454,1
29544,23737,454,1
29545,20263,454,1
29546,15160,454,1
29547,23738,454,1
29548,20697,454,1
29549,23739,454,1
29550,23740,454,1
29551,23741,454,1
29552,7133,454,1
29553,3506,454,1
29554,19958,454,1
29555,23742,454,1
29556,23743,454,1
29557,13439,454,1
29558,4979,454,1
29559,4321,454,1
29560,23744,454,1
29561,13410,454,1
29562,23745,454,1
29563,23746,454,1
29564,12847,454,1
29565,23747,454,1
29566,23748,454,1
29567,23749,454,1
29568,23750,454,1
29569,23751,454,1
29570,23752,454,1
29571,23753,454,1
29572,23754,454,1
29573,23755,454,1
29574,23756,454,1
29575,23757,454,1
29576,23758,454,1
29577,19760,454,1
29578,23759,454,1
29579,23760,454,1
29580,23761,454,1
29581,17638,454,1
29582,10967,454,1
29583,11743,454,1
29584,7290,454,1
29585,19166,454,1
29586,869,456,1
29587,6440,456,1
29588,19444,456,1
29589,9401,456,1
29590,11604,456,1
29591,19459,456,1
29592,12429,456,1
29593,1250,456,1
29594,23765,456,1
29595,23766,456,1
29596,23767,456,1
29597,23768,456,1
29598,23769,456,1
29599,23770,456,1
29600,840,456,1
29601,23771,456,1
